companies,country,cotype,origin,loading,discharge
HONGKONG XIEYUAN TECH CO. LTD.,"Hong Kong , China",ELECTRONIC,Origin : China,"Loading : Hong Kong , China","Discharge : Hong Kong , China"
HONGKONG YODA GROUP LIMITED,"Hong Kong , China",HEAVY,Origin : China,"Loading : Hong Kong , China","Discharge : Hong Kong , China"
HONGUN TECHNOLOGY CO. LTD.,"Shanghai, China",ELECTRONIC,Origin : China,"Loading : Shanghai, China","Discharge : Shanghai, China"
HOPERAY INTERNATIONAL CO, Hongkong China,,Origin : China,Loading :  Hongkong China,Discharge :  Hongkong China
HORNG CHICH CORPORATION,"Hongkong, China",,Origin : China,"Loading : Hongkong, China","Discharge : Hongkong, China"
HORNG CHIH CORPORATION,"Hong Kong , China",ELECTRONIC,Origin : China,"Loading : Hong Kong , China","Discharge : Hong Kong , China"
HOWELL CLEAN APPLIANCES (HK) LIMITED,"Hong Kong , China",APPLIANCE,Origin : China,"Loading : Hong Kong , China","Discharge : Hong Kong , China"
"HUANGSHAN WANNAN MACHINERY CO, LTD","Huangshan, China",,Origin : China,"Loading : Huangshan, China","Discharge : Huangshan, China"
HUBLOT S.A,"Nyon, Switzerland",COSMETIC- WATCH,Origin : Germany,"Loading : Nyon, Switzerland","Discharge : Nyon, Switzerland"
HUGO KERN UND LIEBERS GMBH & CO. KG,"Stuttgart, Germany",SPARE,Origin : Germany,"Loading : Stuttgart, Germany","Discharge : Stuttgart, Germany"
huhtamaki flexible packaging germany gmbh & co. kg,"Ronsberg, Germany",PLASTIC,Origin : Germany,"Loading : Ronsberg, Germany","Discharge : Ronsberg, Germany"
HUMANN & TACONET,"Le Havre, France",HEAVY,Origin : France,"Loading : Le Havre, France","Discharge : Le Havre, France"
HUSONG WOOD CO. LTD,"Shanghai, China",WOOD,Origin : China,"Loading : Shanghai, China","Discharge : Shanghai, China"
HUZUR PLAST?K K?MYEV? MAD. ?TH. ?HR.SAN. VE T?C. LTD.?T?.,"Istanbul, Turkey",PLASTIC,Origin : Turkey,"Loading : Istanbul, Turkey","Discharge : Istanbul, Turkey"
HYS INTERNATIONAL LIMITED,"Guangdong, China",,Origin : China,"Loading : Guangdong, China","Discharge : Guangdong, China"
IAM GMBH,"Kaarst, Germany",BUILDING MATERIAL,Origin : Germany,"Loading : Kaarst, Germany","Discharge : Kaarst, Germany"
IKA WERKE GMBH AND CO.,"Breisgau, Germany",ELECTRONIC,Origin : Germany,"Loading : Breisgau, Germany","Discharge : Breisgau, Germany"
IMAC ENGINEERING,"Ninove, Belgium",ELECTRONIC,Origin : Belgium,"Loading : Ninove, Belgium","Discharge : Ninove, Belgium"
INDIA CEMENT,"Tamil Nadu, India",BUILDING MATERIAL,Origin : India,"Loading : Tamil Nadu, India","Discharge : Tamil Nadu, India"
INDUSTRIAL TRADE WELL SDN BHD,"Kuala Lumpur, Malaysia",,Origin : Malaysia,"Loading : Kuala Lumpur, Malaysia","Discharge : Kuala Lumpur, Malaysia"
Ingenieurbüro Kr?mer,"Meinerzhagen, Germany",HEAVY,Origin : Germany,"Loading : Meinerzhagen, Germany","Discharge : Meinerzhagen, Germany"
Inspectorate Griffith India Pvt. Ltd,"Kolkata, India",BUILDING MATERIAL,Origin : India,"Loading : Kolkata, India","Discharge : Kolkata, India"
INTERLINE (B) SDN BHD,"Bandar Seri Begawan, Brunei",BUILDING MATERIAL,Origin : Brunei,"Loading : Bandar Seri Begawan, Brunei","Discharge : Bandar Seri Begawan, Brunei"
INTERNATIONAL TRADING MACHINERY,"Venice, Italy",HEAVY,Origin : Italy,"Loading : Venice, Italy","Discharge : Venice, Italy"
INTERNI MOBILI & DESIGN ,"Brianza, Italy",FURNITURE,Origin : Italy,"Loading : Brianza, Italy","Discharge : Brianza, Italy"
INTERSHIP EUROPE NV,"Antwerp, Belgium",,Origin : Belgium,"Loading : Antwerp, Belgium","Discharge : Antwerp, Belgium"
IPMUDA BERHAD,"Kuala Lumpur, Malaysia",BUILDING MATERIAL,Origin : Malaysia,"Loading : Kuala Lumpur, Malaysia","Discharge : Kuala Lumpur, Malaysia"
IPPOLITO & PISANI SPA,"Isola Del Liri, Italy",PAPER,Origin : Italy,"Loading : Isola Del Liri, Italy","Discharge : Isola Del Liri, Italy"
ITALIAN LIGHTS AND FURNITURE,"Pretoria, South Africa",FURNITURE,Origin : South Africa,"Loading : Pretoria, South Africa","Discharge : Pretoria, South Africa"
ITEMA SWITZERLAND LTD.,"Wollerau, Switzerland",MACHINARY,Origin : Germany,"Loading : Wollerau, Switzerland","Discharge : Wollerau, Switzerland"
IYS ELEKTRONIK MAKINA,"Istanbul, Turkey",ELECTRONIC,Origin : Turkey,"Loading : Istanbul, Turkey","Discharge : Istanbul, Turkey"
J-CEY TEA PVT.LTD,"Colombo, Sri Lanka",FOOD,Origin : Sri Lanka,"Loading : Colombo, Sri Lanka","Discharge : Colombo, Sri Lanka"
JET MAINTENANCE SOLUTIONS,"Vilnius, Lithuania",HEAVY,Origin : Lithuania,"Loading : Vilnius, Lithuania","Discharge : Vilnius, Lithuania"
JET SERVICE CORPORATE HAVACILIK A.?.,"Istanbul, Turkey",,Origin : Turkey,"Loading : Istanbul, Turkey","Discharge : Istanbul, Turkey"
"JIANGSU ANGKUA ENVIRONMENTAL TECHNICAL CO.,LTD","Rugao, China",ELECTRONIC,Origin : China,"Loading : Rugao, China","Discharge : Rugao, China"
"JIANGSU KELIDA DECORATION MATERIAL CO ., LTD","Jiangsu, China",BUILDING MATERIAL,Origin : China,"Loading : Jiangsu, China","Discharge : Jiangsu, China"
JIANGSU LANDISI WOOD CO,"Jiangsu, China",WOOD,Origin : China,"Loading : Jiangsu, China","Discharge : Jiangsu, China"
"JIANGYIN CHUANGXIN TYRE CO., LTD","Jiangyin, China",PLASTIC,Origin : China,"Loading : Jiangyin, China","Discharge : Jiangyin, China"
"Jiaozuo Ruifulai Reflective Material Co., Ltd.","Jiaozuo, China",SPARE,Origin : China,"Loading : Jiaozuo, China","Discharge : Jiaozuo, China"
JINDAL STEEL AND POWER LIMITED,"New Delhi, India",HEAVY,Origin : India,"Loading : New Delhi, India","Discharge : New Delhi, India"
"Jinhua Huacheng Medical Appliance Co.,Ltd","Zhejiang, China",MEDICAL,Origin : China,"Loading : Zhejiang, China","Discharge : Zhejiang, China"
Jinjiang Jiaxing Group Co. Ltd,"Fujian, China",ELECTRONIC,Origin : China,"Loading : Fujian, China","Discharge : Fujian, China"
JOHOR LAND BERHAD JALAN BUKIT MUTIARA,"Johor, Malaysia",,Origin : Malaysia,"Loading : Johor, Malaysia","Discharge : Johor, Malaysia"
JOIMAX GMBH,"Karlsruhe, Germany",MEDICAL,Origin : Germany,"Loading : Karlsruhe, Germany","Discharge : Karlsruhe, Germany"
JOY TOP INTERNATIONAL LIMITED,"Hong Kong, China",,Origin : China,"Loading : Hong Kong, China","Discharge : Hong Kong, China"
JSC UZMETCOMBINAT,"Tashkent, Uzbekistan",,Origin : Uzbekistan,"Loading : Tashkent, Uzbekistan","Discharge : Tashkent, Uzbekistan"
KAITO ENTERPRISES COMPANY LIMITED,"Hong Kong, China",APLLIANCE,Origin : China,"Loading : Hong Kong, China","Discharge : Hong Kong, China"
"KAITO (Suzhou) Construction Machinery CO.,LTD","Jiangsu, China",HEAVY,Origin : China,"Loading : Jiangsu, China","Discharge : Jiangsu, China"
KALAEI BUILDING SPA,"Auckland, New Zealand",BUILDING MATERIAL,Origin : New Zealand,"Loading : Auckland, New Zealand","Discharge : Auckland, New Zealand"
KAO CORPORATION,"Tokyo, Japan",CHEMICAL,Origin : Japan,"Loading : Tokyo, Japan","Discharge : Tokyo, Japan"
KARIM JUTE SPINNERS LTD.,"Dhaka, Bangladesh",HEAVY,Origin : Bangladesh,"Loading : Dhaka, Bangladesh","Discharge : Dhaka, Bangladesh"
KATHARI THALASSA SHIPPING COMPANY LTD,"Athalassa, Cyprus",,Origin : Cyprus,"Loading : Athalassa, Cyprus","Discharge : Athalassa, Cyprus"
KELEIMANG HK LIMITED,"Hong Kong, China",ELECTRONIC,Origin : China,"Loading : Hong Kong, China","Discharge : Hong Kong, China"
KERAMOULD S.R.L,"Castellarano, Italy",BUILDING MATERIAL,Origin : Italy,"Loading : Castellarano, Italy","Discharge : Castellarano, Italy"
KERNEL MEDICAL EQUIPMENT CO. LTD,"Jiangsu, China",MEDICAL,Origin : China,"Loading : Jiangsu, China","Discharge : Jiangsu, China"
KESHODWALA FOODS PROCESSOR & EXPORTER,"Gujarat, India",FOOD,Origin : India,"Loading : Gujarat, India","Discharge : Gujarat, India"
KINJO TRADING CO,"Okinawa, Japan",FOOD,Origin : Japan,"Loading : Okinawa, Japan","Discharge : Okinawa, Japan"
KINSAJASA SDN BHD,"Sarawak, Malaysia",,Origin : Malaysia,"Loading : Sarawak, Malaysia","Discharge : Sarawak, Malaysia"
KOKUYO INTERNATIONAL MALAYSIA,"Kuala Lumpur, Malaysia",FURNITURE,Origin : Malaysia,"Loading : Kuala Lumpur, Malaysia","Discharge : Kuala Lumpur, Malaysia"
KOLON GLOBAL CORPORATION,"Incheon, South Korea",BUILDING MATERIAL,Origin : South Korea,"Loading : Incheon, South Korea","Discharge : Incheon, South Korea"
KOSO INDIA PVT. LTD.,"Maharashtra, India",HEAVY,Origin : India,"Loading : Maharashtra, India","Discharge : Maharashtra, India"
Kranz-packungen Kuhrmeier GmbH,"Dannstadt-Schauernheim, Germany",SPARE,Origin : Germany,"Loading : Dannstadt-Schauernheim, Germany","Discharge : Dannstadt-Schauernheim, Germany"
KRAUSSMAFFEI TECHNOLOGIES GMBH,"Munich, Germany",ELECTRONIC,Origin : Germany,"Loading : Munich, Germany","Discharge : Munich, Germany"
KUIBURI FRUIT CANNING CO. LTD.,"Khiri Khan, Thailand",FOOD,Origin : Thailand,"Loading : Khiri Khan, Thailand","Discharge : Khiri Khan, Thailand"
"KUKA (HK) TRADE CO., LIMITED","Hong Kong, China",FURNITURE,Origin : China,"Loading : Hong Kong, China","Discharge : Hong Kong, China"
Kulthorn Kirby Public Company Limited,"Bangkok, Thailand",HEAVY,Origin : Thailand,"Loading : Bangkok, Thailand","Discharge : Bangkok, Thailand"
LAFARGE BRASIL SA,"Rio De Janeiro, Brazil",MATERIAL,Origin : Brazil,"Loading : Rio De Janeiro, Brazil","Discharge : Rio De Janeiro, Brazil"
Lagae Hout nv,"Kortrijk, Belgium",WOOD,Origin : Belgium,"Loading : Kortrijk, Belgium","Discharge : Kortrijk, Belgium"
LAKSHMI MACHINE WORKS,"Coimbatore, India",HEAVY,Origin : India,"Loading : Coimbatore, India","Discharge : Coimbatore, India"
LALJI HANDICRAFTS,"Jodhpur, India",FURNITURE,Origin : India,"Loading : Jodhpur, India","Discharge : Jodhpur, India"
LAMBRECHT HOUT,"Mortsel, Belgium",BUILDING MATERIAL,Origin : Belgium,"Loading : Mortsel, Belgium","Discharge : Mortsel, Belgium"
Lawbird Legal Services SL,"Madrid, Spain",,Origin : Spain,"Loading : Madrid, Spain","Discharge : Madrid, Spain"
LEONHARD LANG GMBH,"Innsbruck, Austria",ELECTRONIC,Origin : Italy,"Loading : Innsbruck, Austria","Discharge : Innsbruck, Austria"
LIAOCHENG AOTE WATER TREATMENT ADDITIVES CO. LTD.,"Shandong, China",CHEMICAL,Origin : China,"Loading : Shandong, China","Discharge : Shandong, China"
LINDE AG ENGINEERING DIVISION,"Pullach, Germany",CONSTRUCTION,Origin : Germany,"Loading : Pullach, Germany","Discharge : Pullach, Germany"
"LISUN ELECTRONICS (SHANGHAI) CO., LTD.","Shanghai, China",ELECTRONIC,Origin : China,"Loading : Shanghai, China","Discharge : Shanghai, China"
LLC BESHKUVI IMPORT EXPORT,"Tashkent, Uzbekistan",,Origin : Uzbekistan,"Loading : Tashkent, Uzbekistan","Discharge : Tashkent, Uzbekistan"
LLC MIRISHKOR EKSPORT IMPORT,"Kashkadarya, Uzbikistan",,Origin : Uzbikistan,"Loading : Kashkadarya, Uzbikistan","Discharge : Kashkadarya, Uzbikistan"
LOEWE TECHNOLOGIES GMBH,"Kronach, Germany",ELECTRONIC,Origin : Germany,"Loading : Kronach, Germany","Discharge : Kronach, Germany"
LOGISTIC CONSULTING & TECHNICAL EQUIPMENT GMBH,"Stuttgart , Germany",HEAVY,Origin : Germany,"Loading : Stuttgart , Germany","Discharge : Stuttgart , Germany"
MACHINE TOOLS INDIA LTD.,"New Delhi, India",HEAVY,Origin : India,"Loading : New Delhi, India","Discharge : New Delhi, India"
MAHAMAYA STEEL INDUSTRIES,"Chhattisgarh, India",STEEL,Origin : India,"Loading : Chhattisgarh, India","Discharge : Chhattisgarh, India"
"MAXTECH CO., LTD","Taipei City, Taiwan",ELECTRONIC,Origin : Taiwan,"Loading : Taipei City, Taiwan","Discharge : Taipei City, Taiwan"
MBTPE  FRANCE MACHINERY,"Sarcelles, France",HEAVY,Origin : France,"Loading : Sarcelles, France","Discharge : Sarcelles, France"
MCPP France SAS,"Tiffauges, France",PLASTIC,Origin : France,"Loading : Tiffauges, France","Discharge : Tiffauges, France"
MDFIELD MEAT INTERNATIONAL PTY LTD,"Warrnambool, Australia",FOOD,Origin : Australia,"Loading : Warrnambool, Australia","Discharge : Warrnambool, Australia"
MEDICAL EQUIPMENT SPECIALIST,"Florida, USA",MEDICAL,Origin : United States,"Loading : Florida, USA","Discharge : Florida, USA"
MEDISOFT SA - SORINNES BELGIUM,"Dinant, Belgium",MEDICAL,Origin : Belgium,"Loading : Dinant, Belgium","Discharge : Dinant, Belgium"
MEDMAR MARINE SERVICES LTD,"Nicosia, Cyprus",,Origin : Cyprus,"Loading : Nicosia, Cyprus","Discharge : Nicosia, Cyprus"
MEGATECH MFGMega Tech Mfg Germany GmbH,"Berlin, Germany",ELECTRONIC,Origin : Germany,"Loading : Berlin, Germany","Discharge : Berlin, Germany"
MENGYANG GROUP,"Jiangsu, China",AUTOMATIVE,Origin : China,"Loading : Jiangsu, China","Discharge : Jiangsu, China"
MESAN KABLO SAN.VE DIS TIC. LTD. STI.,"Istanbul, Turkey",,Origin : Turkey,"Loading : Istanbul, Turkey","Discharge : Istanbul, Turkey"
MESSE DUSSELDORF GMBH,"Düsseldorf, Germany",,Origin : Germany,"Loading : Düsseldorf, Germany","Discharge : Düsseldorf, Germany"
MESSE FRANKFURT,"Frankfurt, Germany",,Origin : Germany,"Loading : Frankfurt, Germany","Discharge : Frankfurt, Germany"
Middle East Conversion Industries LLC,"Liwa, Oman",,Origin : Oman,"Loading : Liwa, Oman","Discharge : Liwa, Oman"
Milacron India Pvt. Ltd.,"Gujarat, India",,Origin : India,"Loading : Gujarat, India","Discharge : Gujarat, India"
MINERVA S.A.,"S?o Paulo, Brazil",FOOD,Origin : Brazil,"Loading : S?o Paulo, Brazil","Discharge : S?o Paulo, Brazil"
"Miyazaki Machinery Systems Co., Ltd. -Japan","Osaka, Japan",HEAVY,Origin : Japan,"Loading : Osaka, Japan","Discharge : Osaka, Japan"
MULTITUBES BV,"Wormerveer, Netherlands",PLASTIC,Origin : Netherlands,"Loading : Wormerveer, Netherlands","Discharge : Wormerveer, Netherlands"
MUSCAT STEEL INDUSTRIES,"Muscat, Oman",STEEL,Origin : Oman,"Loading : Muscat, Oman","Discharge : Muscat, Oman"
NAB YAPI INSTAAH,"Istanbul, Turkey",,Origin : Turkey,"Loading : Istanbul, Turkey","Discharge : Istanbul, Turkey"
NANING CHEMICAL GROUP,"Guangxi, China",CHEMICAL,Origin : China,"Loading : Guangxi, China","Discharge : Guangxi, China"
"Nanjing Superfit I & E Co., Ltd.","Nanjing, China",,Origin : China,"Loading : Nanjing, China","Discharge : Nanjing, China"
NATIONAL BUILDING MATERIAL CO. LTD,"Beijing, China",,Origin : China,"Loading : Beijing, China","Discharge : Beijing, China"
NATURAL RUBBER THREAD CO. LTD.,"Bangkok, Thailand",RUBBER ,Origin : Thailand,"Loading : Bangkok, Thailand","Discharge : Bangkok, Thailand"
NATURAL TRADE LTD,"North Vancouver, Canada",WOOD,Origin : Canada,"Loading : North Vancouver, Canada","Discharge : North Vancouver, Canada"
NEW SITE INDUSTRIES INC COMPANY,"Taipei, Taiwan",PLASTIC,Origin : Taiwan,"Loading : Taipei, Taiwan","Discharge : Taipei, Taiwan"
NEWBRIGHT ASIA INTERNATIONAL LIMITED,"Hong Kong, China",,Origin : China,"Loading : Hong Kong, China","Discharge : Hong Kong, China"
NIKOL WEBER KG,"Selbitz, Germany",TEXTILE,Origin : Germany,"Loading : Selbitz, Germany","Discharge : Selbitz, Germany"
"NINGBO ESSENCE MACHINERY CO., LTD",Zhejiang China,,Origin : China,Loading : Zhejiang China,Discharge : Zhejiang China
NINGBO MIDEAY ELECTRICAL APPLIANCE CO LTD, Zhejiang China,,Origin : China,Loading :  Zhejiang China,Discharge :  Zhejiang China
"NINGBO ZHENHAI YOUNXIN MECHANICAL ELECTRONICS TEC CO., LTD.","Ningbo, China",ELECTRONIC,Origin : China,"Loading : Ningbo, China","Discharge : Ningbo, China"
NINGBO ZHONGHUAN STEEL BALL FACTORY,Zhejiang China,,Origin : China,Loading : Zhejiang China,Discharge : Zhejiang China
NINGHUA LIFENG CHEMICAL CO. LTD.,"Fujian, China",CHEMICAL,Origin : China,"Loading : Fujian, China","Discharge : Fujian, China"
NSCSicherheitstechnik,"Bielefeld, Germany",,Origin : Germany,"Loading : Bielefeld, Germany","Discharge : Bielefeld, Germany"
NUOBEI SHIPPING CO. LTD,"Shanghai, China",,Origin : China,"Loading : Shanghai, China","Discharge : Shanghai, China"
OGZ ELELTRONIK MEDIKAL GIDA DANISMANLIK,"Istanbul, Turkey",,Origin : Turkey,"Loading : Istanbul, Turkey","Discharge : Istanbul, Turkey"
Olam International,"Singapore, Singapore",FOOD,Origin : Singapore,"Loading : Singapore, Singapore","Discharge : Singapore, Singapore"
ONZMAN ENDUSTRIYAL KIMYASAL VE GIDA URUNLERI DIS TICARET LIMITED,"Izmir, Turkey",,Origin : Turkey,"Loading : Izmir, Turkey","Discharge : Izmir, Turkey"
Optima Industrial Supply Limited,Hongkong China,,Origin : China,Loading : Hongkong China,Discharge : Hongkong China
ORIENTAL PAPER HK. LTD,"Hangzhou, China",,Origin : China,"Loading : Hangzhou, China","Discharge : Hangzhou, China"
Orlux Import-Export GmbH,"Frankfurt, Germany",,Origin : Germany,"Loading : Frankfurt, Germany","Discharge : Frankfurt, Germany"
OSEF INDUSTRIAL CO. LTD,"Hong Kong , China",,Origin : China,"Loading : Hong Kong , China","Discharge : Hong Kong , China"
OYSTER SHIP MANAGEMENT,"Mumbai, India",,Origin : India,"Loading : Mumbai, India","Discharge : Mumbai, India"
OZMET METAL MAL IMAL SAN IC VE DIS LTD,Istanbul. Turkey,,Origin : Turkey,Loading : Istanbul. Turkey,Discharge : Istanbul. Turkey
PANPAC MEDICAL CORP.,"New Taipei City,Taiwan",*,Origin : Taiwan,"Loading : New Taipei City,Taiwan","Discharge : New Taipei City,Taiwan"
"PARMIS TRADING CO., LIMITED",Shanghai China,,Origin : China,Loading : Shanghai China,Discharge : Shanghai China
PBSERV LTD.,"Mosta, Malta",CHEMICAL,Origin : Malta,"Loading : Mosta, Malta","Discharge : Mosta, Malta"
PEG PEREGO SPA,"Arcore, Italy",,Origin : Italy,"Loading : Arcore, Italy","Discharge : Arcore, Italy"
PEKOS VALVES S.L.U.,"Barcelona, Spain",*,Origin : ,"Loading : Barcelona, Spain","Discharge : Barcelona, Spain"
PERKIS BAKIR ALASIMLARI SANAYI,"Istanbul, Turkey",,Origin : Turkey,"Loading : Istanbul, Turkey","Discharge : Istanbul, Turkey"
PETPLAS PLAST?K K?MYA SANAY? VE T?CARET ANON?M ??RKET?,Istanbul Turkey,,Origin : Turkey,Loading : Istanbul Turkey,Discharge : Istanbul Turkey
PETRO TECH  LTD.,"Holon, Israel",ELECTRONIC,Origin : Israel,"Loading : Holon, Israel","Discharge : Holon, Israel"
PETROCHEM GMBH,"Hamburg, Germany",CHEMICAL,Origin : Germany,"Loading : Hamburg, Germany","Discharge : Hamburg, Germany"
Physio-Control Italy Sales S.R.L.,"Milan, Italy",MEDICAL,Origin : Italy,"Loading : Milan, Italy","Discharge : Milan, Italy"
PIYUSH INTERNATIOAL,"Panipat, India",,Origin : India,"Loading : Panipat, India","Discharge : Panipat, India"
PRIME FORMULATIONS LIMITED,"Mumbai, India",CHEMICAL,Origin : India,"Loading : Mumbai, India","Discharge : Mumbai, India"
PRIME TRADING AND INDUSTRIAL SERVICES GMBH,"Hamburg, Germany",HEAVY,Origin : Germany,"Loading : Hamburg, Germany","Discharge : Hamburg, Germany"
PROQUIGA BIOTECH S.A.,"La Coru?a, Spain",HEAVY,Origin : Spain,"Loading : La Coru?a, Spain","Discharge : La Coru?a, Spain"
PROQUIMAC PFC S.A  ,"Barcelona, Spain",,Origin : Spain,"Loading : Barcelona, Spain","Discharge : Barcelona, Spain"
PROTEO INTERNATIONAL SRL,"Corso Ceva, Italy",FOOD,Origin : Italy,"Loading : Corso Ceva, Italy","Discharge : Corso Ceva, Italy"
Q AND Q HOLDING CO. LTD,"Bangkok,Thailand",PLASTIC,Origin : Thailand,"Loading : Bangkok,Thailand","Discharge : Bangkok,Thailand"
QINGDAO DONREX CO.LTD.,"Qingdao, China",HEAVY,Origin : China,"Loading : Qingdao, China","Discharge : Qingdao, China"
QINGDAO JIAHEXIN BUILDING,"Shandong, China",,Origin : China,"Loading : Shandong, China","Discharge : Shandong, China"
R.B.AUTOMAZIONE S.R.L.,"Genova, Italy",AUTOMATIVE,Origin : Italy,"Loading : Genova, Italy","Discharge : Genova, Italy"
RC WILLEY HOME FURNISHINGS,"Utah, USA",FURNITURE,Origin : USA,"Loading : Utah, USA","Discharge : Utah, USA"
Rechner und Peripherie Vertriebs GmbH,"R?dermark, Germany",ELECTRONIC,Origin : Germany,"Loading : R?dermark, Germany","Discharge : R?dermark, Germany"
Refarmed Chemicals Switzerland,"Lugano, Switzerland",* CHEMICAL,Origin : Switzerland,"Loading : Lugano, Switzerland","Discharge : Lugano, Switzerland"
RELIANCE WORLDWIDE LIMITED,"Hongkong, China",* HEAVY,Origin : China,"Loading : Hongkong, China","Discharge : Hongkong, China"
RESOURCE FURNITURE,"Cdmx, Mexico",FURNITURE,Origin : Mexico,"Loading : Cdmx, Mexico","Discharge : Cdmx, Mexico"
RESTAG SRL,"Battipaglia, Italy",ELECTRONIC,Origin : Italy,"Loading : Battipaglia, Italy","Discharge : Battipaglia, Italy"
RHEIN ENGINEERING METALL GMBH,"Düsseldorf, Germany",HEAVY,Origin : Germany,"Loading : Düsseldorf, Germany","Discharge : Düsseldorf, Germany"
RHI DINARIS GMBH,"Wiesbaden, Germany",BUILDING MATERIAL,Origin : Germany,"Loading : Wiesbaden, Germany","Discharge : Wiesbaden, Germany"
RHONDA'S FURNITURE & MATTRESS,"Dalton, United States",* FURNITURE,Origin : United States,"Loading : Dalton, United States","Discharge : Dalton, United States"
RISE DRAGON LIMITED,"Hongkong, China",,Origin : China,"Loading : Hongkong, China","Discharge : Hongkong, China"
r?chling engineering plastics se co kg troisdorf,"Troisdorf, Germany",PLASTIC,Origin : Germany,"Loading : Troisdorf, Germany","Discharge : Troisdorf, Germany"
RONAK ENGINEERING,"Gujarat, India",,Origin : India,"Loading : Gujarat, India","Discharge : Gujarat, India"
ROSY RING INVESTMENT LIMITED,"Denver, United States",APLLIANCE,Origin : United States,"Loading : Denver, United States","Discharge : Denver, United States"
ROYAL SPLENDID INTERNATIONAL LIMITED,"Hong Kong, China",PLASTIC,Origin : China,"Loading : Hong Kong, China","Discharge : Hong Kong, China"
ROYAL SRL,"Cerro Maggiore, Italy",,Origin : Italy,"Loading : Cerro Maggiore, Italy","Discharge : Cerro Maggiore, Italy"
SABEU GMBH AND CO KG,"Northeim, Germany",PLASTIC,Origin : Germany,"Loading : Northeim, Germany","Discharge : Northeim, Germany"
SAET S.P.A  ,"Selvazzano Dentro, Italy",ELECTRONIC,Origin : Italy,"Loading : Selvazzano Dentro, Italy","Discharge : Selvazzano Dentro, Italy"
SAETRA (PTY) LTD,"Centurion, South Africa",MEDICAL,Origin : South Africa,"Loading : Centurion, South Africa","Discharge : Centurion, South Africa"
SAMSUNG ELECTRONICS JAPAN CO. LTD,"Tokyo, Japan",* ELECTRONIC,Origin : ,"Loading : Tokyo, Japan","Discharge : Tokyo, Japan"
SAMSUNG ELECTRONICS OVERSEAS,"Amsterdam, Netherlands",,Origin : ,"Loading : Amsterdam, Netherlands","Discharge : Amsterdam, Netherlands"
SAMSUNG GROUP,"Seoul, South Korea",,Origin : ,"Loading : Seoul, South Korea","Discharge : Seoul, South Korea"
SANDBOX GENERAL TRADING LIMITED,"Hongkong, China",,Origin : China,"Loading : Hongkong, China","Discharge : Hongkong, China"
SANDEEP MAHLHOTRA,,,Origin : ,Loading : ,Discharge : 
"SANTRA ELEKTRONIK PARCALR VE DANISMANLIK SAN TIC LTD.,STI","Fatih, Istanbul, Turkey",,Origin : Turkey,"Loading : Fatih, Istanbul, Turkey","Discharge : Fatih, Istanbul, Turkey"
SARBAK METAL TICARETVE SANAYI,"Istanbul, Turkey",,Origin : Turkey,"Loading : Istanbul, Turkey","Discharge : Istanbul, Turkey"
SARBAK METAL TICARETVE SANAYI - TR,"Istanbul, Turkey",,Origin : Turkey,"Loading : Istanbul, Turkey","Discharge : Istanbul, Turkey"
SARL ELDJORF - ALGERIA,"Annaba,Algeria",* FURNITURE,Origin : ,"Loading : Annaba,Algeria","Discharge : Annaba,Algeria"
SCHMIDTH & CLEMENS GROUP,"Lindlar, Germany",* STEEL,Origin : Germany,"Loading : Lindlar, Germany","Discharge : Lindlar, Germany"
Secret Rise Electronic Tech Ltd.,"Hong Kong , China",* ELECTRONIC,Origin : China,"Loading : Hong Kong , China","Discharge : Hong Kong , China"
SEJIN CONSTRUCTION SDN BHD,"Bandar Seri Begawan, Brunei",*,Origin : ,"Loading : Bandar Seri Begawan, Brunei","Discharge : Bandar Seri Begawan, Brunei"
SENECA SRL,"Padua, Italy",* AUTOMATIVE,Origin : Italy,"Loading : Padua, Italy","Discharge : Padua, Italy"
"SENIOR IMPORT & EXPORT CO, LTD","Tokyo, Japan",* HEAVY,Origin : Japan,"Loading : Tokyo, Japan","Discharge : Tokyo, Japan"
"SHANDONG AOXINE FITNESS CO., LTD","Shandong, China",,Origin : China,"Loading : Shandong, China","Discharge : Shandong, China"
SHANDONG DABANG INTERNATIONAL TRADING CO LTD,"Shandong, China",,Origin : China,"Loading : Shandong, China","Discharge : Shandong, China"
SHANDONG FUPPON AGRICULTURE MACHINERY EQUIPMENT CO. LTD,"Liaocheng, China",*,Origin : China,"Loading : Liaocheng, China","Discharge : Liaocheng, China"
"SHANDONG LUKANG PHARMACEUTICAL CO., LTD","Shanghai, China",,Origin : China,"Loading : Shanghai, China","Discharge : Shanghai, China"
"SHANDONG SHENGHE PLASTIC DEVELOPMENT CO., LTD.","Shandong, China",*,Origin : China,"Loading : Shandong, China","Discharge : Shandong, China"
SHANDONG SHUANGWANG ALUMINUM INDUSTRY CO. LTD,Dongying Shandong China,,Origin : China,Loading : Dongying Shandong China,Discharge : Dongying Shandong China
"SHANDONG TIANHAI INDUSTRY CO., LTD","Shandong, China",,Origin : China,"Loading : Shandong, China","Discharge : Shandong, China"
Shandong Weichai Import & Export Corporation,,,Origin : ,Loading : ,Discharge : 
"Shanghai  CEDL (IM/EX) Co., Ltd.","Shanghai, China",,Origin : China,"Loading : Shanghai, China","Discharge : Shanghai, China"
SHANGHAI BAIYUDA INDUSTRY  CO. LTD,"Shanghai, China",,Origin : China,"Loading : Shanghai, China","Discharge : Shanghai, China"
